drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Timolol,Eye Drops Preservative Free,9.65,5 ml,drops,Flavoxate,,Timolol 5mg/ml eye drops preservative free,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,5mg,,,timolol
Timolol,Eye Gel,3.12,5 ml,paste,Linaclotide,,Timolol 0.25% eye gel,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,0.25%,,,timolol
Timolol,Eye Gel,3.12,5 ml,paste,Ascorbic Acid,,Timolol 0.5% eye gel,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,0.5%,,,timolol
Timolol,Tablets,53.62,30 tablets,tablet,,,Timolol 10mg / Bendroflumethiazide 2.5mg tablets,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,10mg,,,timolol
Timolol,Tablets,91.47,30 tablets,tablet,,,Timolol 10mg tablets,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,10mg,,,timolol
Timolol,Eye Drops,7.49,30 unit doses,drops,,,Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,Timolol is a non-selective beta-blocker used in eye drops to reduce intraocular pressure.,1mg,,,timolol
Timothy Grass Pollen Extract,Sq-T Oral Lyophilisates Sugar Free,80.12,30 tablets,tablet,,,"Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free",Timothy Grass Pollen Extract is used in allergen immunotherapy for seasonal allergic rhinitis.,1 Unit,,,timothygrasspollenextract
Tinzaparin,Pre-Filled Syringes,62.48,10 pre-filled syringe,vial,,,"Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,74.97,10 pre-filled syringe,vial,,,"Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,87.36,10 pre-filled syringe,vial,,,"Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,99.96,10 pre-filled syringe,vial,,,"Tinzaparin sodium 16,000units/0.8ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,112.46,10 pre-filled syringe,vial,,,"Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,21.29,10 pre-filled syringe,vial,,,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,500 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,29.79,10 pre-filled syringe,vial,,,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,500 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,38.3,10 pre-filled syringe,vial,,,"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,500 unit,,,tinzaparin
Tinzaparin,Pre-Filled Syringes,49.98,10 pre-filled syringe,vial,,,"Tinzaparin sodium 8,000units/0.4ml solution for injection pre-filled syringes",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Vials,110.94,10 vials,vial,,,"Tinzaparin sodium 20,000units/2ml solution for injection vials",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tinzaparin,Vials,359.1,10 vials,vial,,,"Tinzaparin sodium 40,000units/2ml solution for injection vials",Tinzaparin is a low molecular weight heparin used to prevent and treat thromboembolic disorders.,000 unit,,,tinzaparin
Tioconazole,Medicated Nail Lacquer,33.4,12 ml,naillacquer,,,Tioconazole 283mg/ml medicated nail lacquer,Tioconazole is an antifungal used topically to treat infections such as vaginal candidiasis.,283mg,,,tioconazole
Tioguanine,Tablets,76.35,25 tablets,tablet,,,Tioguanine 40mg tablets,Tioguanine is a cytotoxic antimetabolite used to treat leukemia.,40mg,,,tioguanine
Tiotropium,Inhalation Powder Capsules,33.5,30 capsules,capsule,,,Tiotropium bromide 18microgram inhalation powder capsules,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,18mcg,,,tiotropium
Tiotropium,Inhalation Powder Capsules With Device,25.8,30 capsules,capsule,,,Tiotropium bromide 10microgram inhalation powder capsules with device,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,10mcg,,,tiotropium
Tiotropium,Inhalation Powder Capsules With Device,34.87,30 capsules,capsule,,,Tiotropium bromide 18microgram inhalation powder capsules with device,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,18mcg,,,tiotropium
Tiotropium,Inhalation Solution Cartridge CFC Free,32.5,60 doses,inhaler,,,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose inhalation solution cartridge CFC free,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,2.5mcg,,,tiotropium
Tiotropium,Inhalation Solution Cartridge CFC Free,23,60 doses,inhaler,,,Tiotropium bromide 2.5micrograms/dose inhalation solution cartridge CFC free,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,2.5mcg,,,tiotropium
Tiotropium,Solution For Inhalation Cartridge With Device CFC Free,32.5,60 doses,inhaler,,,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,2.5mcg,,,tiotropium
Tiotropium,Solution For Inhalation Cartridge With Device CFC Free,23,60 doses,inhaler,,,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,Tiotropium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,2.5mcg,,,tiotropium
Tirbanibulin,Sachets,59,5 sachets,sachet,,,Tirbanibulin 10mg/g ointment 250mg sachets,Tirbanibulin is a topical agent used for the treatment of actinic keratosis.,10mg,,,tirbanibulin
Tirzepatide,Pre-Filled Disposable Devices,255,1 pre-filled syringe,vial,,,Tirzepatide 10mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,10mg/  0.6ml,,,tirzepatide
Tirzepatide,Pre-Filled Disposable Devices,330,1 pre-filled syringe,vial,,,Tirzepatide 12.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,12.5mg/  0.6ml,,,tirzepatide
Tirzepatide,Pre-Filled Disposable Devices,330,1 pre-filled syringe,vial,,,Tirzepatide 15mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,15mg/  0.6ml,,,tirzepatide
Tirzepatide,Pre-Filled Disposable Devices,133,1 pre-filled syringe,vial,,,Tirzepatide 2.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,2.5mg/  0.6ml,,,tirzepatide
Tirzepatide,Pre-Filled Disposable Devices,180,1 pre-filled syringe,vial,,,Tirzepatide 5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,5mg/  0.6ml,,,tirzepatide
Tirzepatide,Pre-Filled Disposable Devices,255,1 pre-filled syringe,vial,,,Tirzepatide 7.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,Tirzepatide is a GLP-1/GIP receptor agonist used to treat type 2 diabetes and obesity.,7.5mg/  0.6ml,,,tirzepatide
Titanium Ointment,Ointment,3.34,30 grams,ointment,Opicapone,,Titanium ointment,Titanium Ointment is a topical preparation used to protect and soothe minor skin irritations.,1 Unit,,,titaniumointment
Tizanidine,Tablets,4.45,120 tablets,tablet,,,Tizanidine 2mg tablets,Tizanidine is a muscle relaxant used to relieve spasticity.,2mg,,,tizanidine
Tizanidine,Tablets,9.37,120 tablets,tablet,,,Tizanidine 4mg tablets,Tizanidine is a muscle relaxant used to relieve spasticity.,4mg,,,tizanidine
Tobramycin,Inhalation Powder Capsules With Device,1790,224 capsules,capsule,,,Tobramycin 28mg inhalation powder capsules with device,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",28mg,,,tobramycin
Tobramycin,Nebuliser Liquid Ampoules,1187,56 ampoules,vial,,,Tobramycin 300mg/4ml nebuliser liquid ampoules,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",300mg/  4ml,,,tobramycin
Tobramycin,Nebuliser Liquid Ampoules,1187,56 ampoules,vial,,,Tobramycin 300mg/5ml nebuliser liquid ampoules,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",300mg/  5ml,,,tobramycin
Tobramycin,Vials,19.2,1 vials,vial,,,Tobramycin 240mg/6ml solution for injection vials,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",240mg/  6ml,,,tobramycin
Tobramycin,Vials,5.37,1 vials,vial,,,Tobramycin 80mg/2ml solution for injection vials,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",80mg/  2ml,,,tobramycin
Tobramycin,Vials,20.8,5 vials,vial,,,Tobramycin 80mg/2ml solution for injection vials,"Tobramycin is an aminoglycoside antibiotic used to treat serious bacterial infections, especially Pseudomonas in cystic fibrosis.",80mg/  2ml,,,tobramycin
Tocofersolan,Oral Solution Sugar Free,54.55,20 ml,sachet,,,Tocofersolan 50mg/ml oral solution sugar free,Tocofersolan is a water-soluble form of vitamin E used in patients with fat malabsorption.,50mg,,,tocofersolan
Tocopheryl Acetate,Oral Suspension,84.49,100 ml,sachet,,,Alpha tocopheryl acetate 500mg/5ml oral suspension,Tocopheryl Acetate is a form of vitamin E used in supplements and skincare for antioxidant effects.,500mg/  5ml,Vaginal Cream,ointment,tocopherylacetate
Tolbutamide,Tablets,84,28 tablets,tablet,,,Tolbutamide 500mg tablets,Tolbutamide is a sulfonylurea used to manage type 2 diabetes.,500mg,,,tolbutamide
Tolcapone,Tablets,95.2,100 tablets,tablet,,,Tolcapone 100mg tablets,Tolcapone is a COMT inhibitor used as adjunct therapy in Parkinsonâs disease.,100mg,,,tolcapone
Tolnaftate,Liquid Spray,4.52,150 ml,spray,,,Tolnaftate 1% liquid spray,Tolnaftate is an antifungal used topically to treat skin infections such as athleteâs foot and ringworm.,1%,,,tolnaftate
Tolterodine,Modified-Release Capsules,11.6,28 capsules,capsule,,,Tolterodine 2mg modified-release capsules,Tolterodine is an antimuscarinic used to treat overactive bladder and urinary incontinence.,2mg,,,tolterodine
Tolterodine,Modified-Release Capsules,12.89,28 capsules,capsule,,,Tolterodine 4mg modified-release capsules,Tolterodine is an antimuscarinic used to treat overactive bladder and urinary incontinence.,4mg,,,tolterodine
Tolterodine,Tablets,1.22,56 tablets,tablet,Prazosin,,Tolterodine 1mg tablets,Tolterodine is an antimuscarinic used to treat overactive bladder and urinary incontinence.,1mg,,,tolterodine
Tolterodine,Tablets,1.72,56 tablets,tablet,Almotriptan,,Tolterodine 2mg tablets,Tolterodine is an antimuscarinic used to treat overactive bladder and urinary incontinence.,2mg,,,tolterodine
Tolvaptan,Tablets,448.08,10 tablets,tablet,,,Tolvaptan 7.5mg tablets,Tolvaptan is a vasopressin receptor antagonist used to treat hyponatremia and polycystic kidney disease.,7.5mg,,,tolvaptan
Topiramate,Capsules,14.79,60 capsules,capsule,Mannitol,,Topiramate 15mg capsules,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,15mg,,,topiramate
Topiramate,Capsules,22.18,60 capsules,capsule,Olodaterol,,Topiramate 25mg capsules,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,25mg,,,topiramate
Topiramate,Capsules,36.45,60 capsules,capsule,Ciclesonide,,Topiramate 50mg capsules,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,50mg,,,topiramate
Topiramate,Oral Suspension Sugar Free,342.7,280 ml,sachet,,,Topiramate 100mg/5ml oral suspension sugar free,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,100mg/  5ml,,,topiramate
Topiramate,Oral Suspension Sugar Free,235.83,150 ml,sachet,,,Topiramate 50mg/5ml oral suspension sugar free,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,50mg/  5ml,,,topiramate
Topiramate,Tablets,1.72,60 tablets,tablet,Acenocoumarol,,Topiramate 100mg tablets,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,100mg,,,topiramate
Topiramate,Tablets,8.08,60 tablets,tablet,,,Topiramate 200mg tablets,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,200mg,,,topiramate
Topiramate,Tablets,1.19,60 tablets,tablet,Imipramine,,Topiramate 25mg tablets,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,25mg,,,topiramate
Topiramate,Tablets,1.5,60 tablets,tablet,Tranexamic Acid,,Topiramate 50mg tablets,Topiramate is an anticonvulsant used to prevent seizures and migraine headaches.,50mg,,,topiramate
Torasemide,Tablets,13.66,28 tablets,tablet,,,Torasemide 10mg tablets,Torasemide is a loop diuretic used to treat edema and hypertension.,10mg,,,torasemide
Torasemide,Tablets,12.51,28 tablets,tablet,,,Torasemide 5mg tablets,Torasemide is a loop diuretic used to treat edema and hypertension.,5mg,,,torasemide
Toremifene,Tablets,29.08,30 tablets,tablet,,,Toremifene 60mg tablets,Toremifene is a selective estrogen receptor modulator used to treat breast cancer.,60mg,,,toremifene
Tramadol,Capsules,2.13,100 capsules,capsule,Ipratropium,,Tramadol 50mg capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Capsules,0.64,30 capsules,capsule,Levonorgestrel,,Tramadol 50mg capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Effervescent Tablets Sugar Free,9.68,60 tablets,tablet,Cabergoline,,Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,37.5mg,,,tramadol
Tramadol,Modified-Release Capsules,14.47,60 capsules,capsule,,,Tramadol 100mg modified-release capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,100mg,,,tramadol
Tramadol,Modified-Release Capsules,21.71,60 capsules,capsule,,,Tramadol 150mg modified-release capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,150mg,,,tramadol
Tramadol,Modified-Release Capsules,28.93,60 capsules,capsule,,,Tramadol 200mg modified-release capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,200mg,,,tramadol
Tramadol,Modified-Release Capsules,7.24,60 capsules,capsule,,,Tramadol 50mg modified-release capsules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Modified-Release Tablets,4.6,60 tablets,tablet,,,Tramadol 50mg modified-release tablets,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Orodispersible Tablets Sugar Free,7.12,60 tablets,tablet,,,Tramadol 50mg orodispersible tablets sugar free,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Soluble Tablets Sugar Free,13.33,100 tablets,tablet,,,Tramadol 50mg soluble tablets sugar free,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,50mg,,,tramadol
Tramadol,Solution For Injection Ampoules,4,5 ampoules,vial,,,Tramadol 100mg/2ml solution for injection ampoules,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,100mg/  2ml,,,tramadol
Tramadol,Tablets,5.13,60 tablets,tablet,,,Tramadol 37.5mg / Paracetamol 325mg tablets,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,37.5mg,,,tramadol
Tramadol,Tablets,5.52,20 tablets,tablet,,,Tramadol 75mg / Dexketoprofen 25mg tablets,Tramadol is an opioid analgesic used to manage moderate to moderately severe pain.,75mg,,,tramadol
Trandolapril,Capsules,20.19,28 capsules,capsule,Codeine,,Trandolapril 1mg capsules,Trandolapril is an ACE inhibitor used to treat hypertension and heart failure.,1mg,,,trandolapril
Trandolapril,Capsules,5.72,28 capsules,capsule,Tolnaftate,,Trandolapril 2mg capsules,Trandolapril is an ACE inhibitor used to treat hypertension and heart failure.,2mg,,,trandolapril
Trandolapril,Capsules,12.64,28 capsules,capsule,Phosphates Enema,,Trandolapril 4mg capsules,Trandolapril is an ACE inhibitor used to treat hypertension and heart failure.,4mg,,,trandolapril
Trandolapril,Capsules,1.67,14 capsules,capsule,Dichlorobenzyl Alcohol,,Trandolapril 500microgram capsules,Trandolapril is an ACE inhibitor used to treat hypertension and heart failure.,500mcg,,,trandolapril
Tranexamic Acid,Solution For Injection Ampoules,15.47,10 ampoules,vial,,,Tranexamic acid 500mg/5ml solution for injection ampoules,Tranexamic Acid is an antifibrinolytic used to reduce or prevent bleeding.,500mg/  5ml,,,tranexamicacid
Tranexamic Acid,Solution For Injection Ampoules,7.5,5 ampoules,vial,,,Tranexamic acid 500mg/5ml solution for injection ampoules,Tranexamic Acid is an antifibrinolytic used to reduce or prevent bleeding.,500mg/  5ml,,,tranexamicacid
Tranexamic Acid,Tablets,3.68,60 tablets,tablet,Patiromer Calcium,,Tranexamic acid 500mg tablets,Tranexamic Acid is an antifibrinolytic used to reduce or prevent bleeding.,500mg,,,tranexamicacid
Tranylcypromine,Tablets,485,28 tablets,tablet,,,Tranylcypromine 10mg tablets,Tranylcypromine is a non-selective MAOI used to treat depression.,10mg,,,tranylcypromine
Travoprost,Eye Drops,16.33,5 ml,drops,,,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,Travoprost is a prostaglandin analogue used to lower intraocular pressure in glaucoma.,40mcg,,,travoprost
Travoprost,Eye Drops,1.41,5 ml,drops,Morphine,,Travoprost 40micrograms/ml eye drops,Travoprost is a prostaglandin analogue used to lower intraocular pressure in glaucoma.,40mcg,,,travoprost
Travoprost,Eye Drops,7.49,30 unit doses,drops,,,Travoprost 40micrograms/ml eye drops 0.1ml unit dose preservative free,Travoprost is a prostaglandin analogue used to lower intraocular pressure in glaucoma.,40mcg,,,travoprost
Trazodone,Capsules,1.55,56 capsules,capsule,Flurbiprofen,,Trazodone 100mg capsules,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,100mg,,,trazodone
Trazodone,Capsules,1.47,84 capsules,capsule,Hexylresorcinol,,Trazodone 50mg capsules,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,50mg,,,trazodone
Trazodone,Oral Solution Sugar Free,155,120 ml,sachet,,,Trazodone 100mg/5ml oral solution sugar free,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,100mg/  5ml,,,trazodone
Trazodone,Oral Solution Sugar Free,4.26,120 ml,sachet,,,Trazodone 50mg/5ml oral solution sugar free,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,50mg/  5ml,,,trazodone
Trazodone,Tablets,26.75,56 tablets,tablet,,,Trazodone 100mg tablets,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,100mg,,,trazodone
Trazodone,Tablets,1.52,28 tablets,tablet,Macrogol,,Trazodone 150mg tablets,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,150mg,,,trazodone
Trazodone,Tablets,23.43,84 tablets,tablet,,,Trazodone 50mg tablets,Trazodone is an antidepressant used to treat depression and sometimes insomnia.,50mg,,,trazodone
Tretinoin,Capsules,400,100 capsules,capsule,Benzydamine,,Tretinoin 10mg capsules,Tretinoin is a topical retinoid used to treat acne and promote skin cell turnover.,10mg,,,tretinoin
Tretinoin,Solution,7.05,25 ml,liquid,,,Tretinoin 0.025% / Erythromycin 4% solution,Tretinoin is a topical retinoid used to treat acne and promote skin cell turnover.,0.025%,,,tretinoin
Triamcinolone,Nasal Spray,7.39,120 doses,spray,,,Triamcinolone 55micrograms/dose nasal spray,"Triamcinolone is a corticosteroid used to reduce inflammation in skin, joints, and respiratory tract.",55mcg,,,triamcinolone
Triamterene,Tablets,185,28 tablets,tablet,,,Triamterene 50mg / Chlortalidone 50mg tablets,Triamterene is a potassium-sparing diuretic used to treat hypertension and edema.,50mg,,,triamterene
Trifarotene,Cream,27.75,75 grams,cream,Sildenafil,,Trifarotene 50micrograms/g cream,Trifarotene is a topical retinoid used to treat acne.,50mcg,,,trifarotene
Trifluoperazine,Oral Solution Sugar Free,136.88,200 ml,sachet,,,Trifluoperazine 1mg/5ml oral solution sugar free,Trifluoperazine is a typical antipsychotic used to treat schizophrenia and anxiety.,1mg/  5ml,,,trifluoperazine
Trifluoperazine,Oral Solution Sugar Free,79.51,150 ml,sachet,,,Trifluoperazine 5mg/5ml oral solution sugar free,Trifluoperazine is a typical antipsychotic used to treat schizophrenia and anxiety.,5mg/  5ml,,,trifluoperazine
Trifluoperazine,Tablets,108.03,112 tablets,tablet,,,Trifluoperazine 1mg tablets,Trifluoperazine is a typical antipsychotic used to treat schizophrenia and anxiety.,1mg,,,trifluoperazine
Trifluoperazine,Tablets,134.89,112 tablets,tablet,,,Trifluoperazine 5mg tablets,Trifluoperazine is a typical antipsychotic used to treat schizophrenia and anxiety.,5mg,,,trifluoperazine
Trihexyphenidyl,Oral Solution,112.78,200 ml,sachet,,,Trihexyphenidyl 5mg/5ml oral solution,Trihexyphenidyl is an anticholinergic used to treat Parkinson’s disease and drug-induced extrapyramidal symptoms.,5mg/  5ml,,,trihexyphenidyl
Trihexyphenidyl,Tablets,86.8,84 tablets,tablet,,,Trihexyphenidyl 2mg tablets,Trihexyphenidyl is an anticholinergic used to treat Parkinson’s disease and drug-induced extrapyramidal symptoms.,2mg,,,trihexyphenidyl
Trihexyphenidyl,Tablets,153.31,84 tablets,tablet,,,Trihexyphenidyl 5mg tablets,Trihexyphenidyl is an anticholinergic used to treat Parkinson’s disease and drug-induced extrapyramidal symptoms.,5mg,,,trihexyphenidyl
Trimethoprim,Oral Suspension Sugar Free,6.64,100 ml,sachet,,,Trimethoprim 50mg/5ml oral suspension sugar free,"Trimethoprim is an antibiotic used to treat bacterial infections, especially urinary tract infections.",50mg/  5ml,,,trimethoprim
Trimethoprim,Tablets,3.43,28 tablets,tablet,Dulaglutide,,Trimethoprim 100mg tablets,"Trimethoprim is an antibiotic used to treat bacterial infections, especially urinary tract infections.",100mg,,,trimethoprim
Trimethoprim,Tablets,3.99,14 tablets,tablet,,,Trimethoprim 200mg tablets,"Trimethoprim is an antibiotic used to treat bacterial infections, especially urinary tract infections.",200mg,,,trimethoprim
Trimethoprim,Tablets,1.71,6 tablets,tablet,Tolnaftate,,Trimethoprim 200mg tablets,"Trimethoprim is an antibiotic used to treat bacterial infections, especially urinary tract infections.",200mg,,,trimethoprim
Trimipramine,Capsules,9.81,28 capsules,capsule,Amorolfine,,Trimipramine 50mg capsules,Trimipramine is a tricyclic antidepressant used to treat depression and associated anxiety.,50mg,,,trimipramine
Trimipramine,Tablets,197.18,28 tablets,tablet,,,Trimipramine 10mg tablets,Trimipramine is a tricyclic antidepressant used to treat depression and associated anxiety.,10mg,,,trimipramine
Trimipramine,Tablets,205.44,28 tablets,tablet,,,Trimipramine 25mg tablets,Trimipramine is a tricyclic antidepressant used to treat depression and associated anxiety.,25mg,,,trimipramine
Triptorelin Acetate,Pre-Filled Syringes,81.69,1 pre-filled syringe,vial,,,Triptorelin acetate 3.75mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,Triptorelin Acetate is a gonadotropin-releasing hormone agonist used to treat prostate cancer and endometriosis.,3.75mg,,,triptorelinacetate
Triptorelin Acetate,Pre-Filled Syringes,207,1 vials,vial,,,Triptorelin 11.25mg powder and solvent for prolonged-release suspension for injection vials,Triptorelin Acetate is a gonadotropin-releasing hormone agonist used to treat prostate cancer and endometriosis.,11.25mg,,,triptorelinacetate
Triptorelin Acetate,Pre-Filled Syringes,69,1 vials,vial,,,Triptorelin acetate 3mg powder and solvent for prolonged-release suspension for injection vials,Triptorelin Acetate is a gonadotropin-releasing hormone agonist used to treat prostate cancer and endometriosis.,3mg,,,triptorelinacetate
Triptorelin Acetate,Pre-Filled Syringes,414,1 vials,vial,,,Triptorelin embonate 22.5mg powder and solvent for prolonged-release suspension for injection vials,Triptorelin Acetate is a gonadotropin-releasing hormone agonist used to treat prostate cancer and endometriosis.,22.5mg,,,triptorelinacetate
Tropicamide,Eye Drops,1.6,5 ml,drops,Etoricoxib,,Tropicamide 1% eye drops,Tropicamide is an anticholinergic used in eye drops to dilate pupils for eye examinations.,1%,,,tropicamide
Tropicamide,Eye Drops,12.82,20 unit doses,drops,,,Tropicamide 0.5% eye drops 0.5ml unit dose preservative free,Tropicamide is an anticholinergic used in eye drops to dilate pupils for eye examinations.,0.5%,,,tropicamide
Tropicamide,Eye Drops,12.97,20 unit doses,drops,,,Tropicamide 1% eye drops 0.5ml unit dose preservative free,Tropicamide is an anticholinergic used in eye drops to dilate pupils for eye examinations.,1%,,,tropicamide
Trospium Chloride,Modified-Release Capsules,23.05,28 capsules,capsule,,,Trospium chloride 60mg modified-release capsules,"Trospium Chloride is an antimuscarinic used to treat urinary frequency, urgency, and incontinence.",60mg,,,trospiumchloride
Trospium Chloride,Tablets,25.94,60 tablets,tablet,,,Trospium chloride 20mg tablets,"Trospium Chloride is an antimuscarinic used to treat urinary frequency, urgency, and incontinence.",20mg,,,trospiumchloride
Tryptophan,Capsules,45.82,84 capsules,capsule,Tioconazole,,Tryptophan 500mg capsules,Tryptophan is an essential amino acid used as a dietary supplement to support sleep and mood.,500mg,,,tryptophan
Typhoid Vaccine,Gastro-Resistant Capsules,14.77,3 capsules,capsule,Megestrol,,"Typhoid vaccine (live, oral, strain ty21a) gastro-resistant capsules",Typhoid Vaccine is used to prevent infection caused by Salmonella typhi.,1 Unit,,,typhoidvaccine
Typhoid Vaccine,Pre-Filled Syringes,11.16,1 pre-filled syringe,vial,,,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhoid Vaccine is used to prevent infection caused by Salmonella typhi.,25mcg/  0.5ml,,,typhoidvaccine
Typhoid Vaccine,Pre-Filled Syringes,111.6,10 pre-filled syringe,vial,,,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhoid Vaccine is used to prevent infection caused by Salmonella typhi.,25mcg/  0.5ml,,,typhoidvaccine
Ulipristal,Tablets,14.05,1 tablets,tablet,,,Ulipristal 30mg tablets,Ulipristal acetate is a selective progesterone receptor modulator used for emergency contraception and uterine fibroids.,30mg,,,ulipristal
