drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Progesterone,Pessaries,8.95,15 pessarys,pessary,,,,Progesterone 200mg pessaries,Progesterone is a steroid hormone used in hormone replacement therapy and to support pregnancy in certain conditions.,200mg,,,,,
Progesterone,Pessaries,12.96,15 pessarys,pessary,,,,Progesterone 400mg pessaries,Progesterone is a steroid hormone used in hormone replacement therapy and to support pregnancy in certain conditions.,400mg,,,,,
Progesterone,Vials,56,7 vials,vial,,,,Progesterone 25mg/1.112ml solution for injection vials,Progesterone is a steroid hormone used in hormone replacement therapy and to support pregnancy in certain conditions.,25mg/1.112ml,,,,,
Progesterone,Vaginal Capsules,21,21 capsules,capsule,,,,Progesterone micronised 200mg vaginal capsules,Progesterone is a steroid hormone used in hormone replacement therapy and to support pregnancy in certain conditions.,200mg,,,,,
Progesterone,Vaginal Capsules,20,15 capsules,capsule,,,,Progesterone micronised 400mg vaginal capsules,Progesterone is a steroid hormone used in hormone replacement therapy and to support pregnancy in certain conditions.,400mg,,,,,
Proguanil,Tablets,25.21,12 tablets,tablet,,,,Proguanil 100mg / Atovaquone 250mg tablets,Proguanil is an antimalarial used for prophylaxis and treatment of malaria.,100mg,,,,,
Proguanil,Tablets,6.26,12 tablets,tablet,,,,Proguanil 25mg / Atovaquone 62.5mg tablets,Proguanil is an antimalarial used for prophylaxis and treatment of malaria.,25mg,,,,,
Promazine,Oral Solution,72.23,150 ml,sachet,,,,Promazine 25mg/5ml oral solution,Promazine is a typical antipsychotic used to manage schizophrenia and agitation.,25mg/5ml,,,,,
Promazine,Oral Solution,92.69,150 ml,sachet,,,,Promazine 50mg/5ml oral solution,Promazine is a typical antipsychotic used to manage schizophrenia and agitation.,50mg/5ml,,,,,
Promazine,Tablets,85.78,100 tablets,tablet,,,,Promazine 25mg tablets,Promazine is a typical antipsychotic used to manage schizophrenia and agitation.,25mg,,,,,
Promazine,Tablets,140.17,100 tablets,tablet,,,,Promazine 50mg tablets,Promazine is a typical antipsychotic used to manage schizophrenia and agitation.,50mg,,,,,
Promethazine,Oral Solution Sugar Free,4.08,100 ml,sachet,,,,Promethazine 5mg/5ml oral solution sugar free,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",5mg/5ml,,,,,
Promethazine,Solution For Injection Ampoules,6.74,10 ampoules,vial,,,,Promethazine 25mg/1ml solution for injection ampoules,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",25mg/1ml,,,,,
Promethazine,Tablets,1.64,56 tablets,tablet,Bifonazole,,,Promethazine hydrochloride 10mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",10mg,,,,,
Promethazine,Tablets,2.69,16 tablets,tablet,Ganciclovir,,,Promethazine hydrochloride 20mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",20mg,,,,,
Promethazine,Tablets,1.89,8 tablets,tablet,Alverine,,,Promethazine hydrochloride 20mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",20mg,,,,,
Promethazine,Tablets,1.79,56 tablets,tablet,Cimetidine,,,Promethazine hydrochloride 25mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",25mg,,,,,
Promethazine,Tablets,1.72,10 tablets,tablet,Pethidine,,,Promethazine teoclate 25mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",25mg,,,,,
Promethazine,Tablets,4.65,28 tablets,tablet,,,,Promethazine teoclate 25mg tablets,"Promethazine is an antihistamine used to treat allergy symptoms, nausea, and as a sedative.",25mg,,,,,
Propafenone,Tablets,12.76,90 tablets,tablet,,,,Propafenone 150mg tablets,Propafenone is a class I antiarrhythmic used to treat irregular heart rhythms.,150mg,,,,,
Propafenone,Tablets,9.34,60 tablets,tablet,,,,Propafenone 300mg tablets,Propafenone is a class I antiarrhythmic used to treat irregular heart rhythms.,300mg,,,,,
Propamidine,Eye Drops,4.05,10 ml,drops,Eprosartan,,,Propamidine 0.1% eye drops,Propamidine is an antiseptic used in ophthalmic solutions to treat eye infections.,0.1%,,,,,
Propantheline Bromide,Tablets,20.74,112 tablets,tablet,,,,Propantheline bromide 15mg tablets,Propantheline Bromide is an antimuscarinic used to reduce gastrointestinal and urinary tract spasms.,15mg,,,,,
Propiverine,Modified-Release Capsules,24.45,28 capsules,capsule,,,,Propiverine 30mg modified-release capsules,Propiverine is an antimuscarinic used to treat overactive bladder symptoms such as urgency and frequency.,30mg,,,,,
Propiverine,Modified-Release Capsules,27.9,28 capsules,capsule,,,,Propiverine 45mg modified-release capsules,Propiverine is an antimuscarinic used to treat overactive bladder symptoms such as urgency and frequency.,45mg,,,,,
Propiverine,Tablets,40.34,56 tablets,tablet,,,,Propiverine 15mg tablets,Propiverine is an antimuscarinic used to treat overactive bladder symptoms such as urgency and frequency.,15mg,,,,,
Propranolol,Modified-Release Capsules,4.88,28 capsules,capsule,,,,Propranolol 160mg modified-release capsules,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",160mg,,,,,
Propranolol,Modified-Release Capsules,4.95,28 capsules,capsule,,,,Propranolol 80mg modified-release capsules,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",80mg,,,,,
Propranolol,Oral Solution Sugar Free,21.35,150 ml,sachet,,,,Propranolol 10mg/5ml oral solution sugar free,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",10mg/5ml,,,,,
Propranolol,Oral Solution Sugar Free,23.69,150 ml,sachet,,,,Propranolol 40mg/5ml oral solution sugar free,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",40mg/5ml,,,,,
Propranolol,Oral Solution Sugar Free,38.5,150 ml,sachet,,,,Propranolol 50mg/5ml oral solution sugar free,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",50mg/5ml,,,,,
Propranolol,Oral Solution Sugar Free,15.73,150 ml,sachet,,,,Propranolol 5mg/5ml oral solution sugar free,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",5mg/5ml,,,,,
Propranolol,Tablets,0.66,28 tablets,tablet,Folic Acid,,,Propranolol 10mg tablets,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",10mg,,,,,
Propranolol,Tablets,5.87,56 tablets,tablet,,,,Propranolol 160mg tablets,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",160mg,,,,,
Propranolol,Tablets,0.67,28 tablets,tablet,Enalapril,,,Propranolol 40mg tablets,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",40mg,,,,,
Propranolol,Tablets,1.23,56 tablets,tablet,Mometasone,,,Propranolol 80mg tablets,"Propranolol is a beta-blocker used to treat high blood pressure, angina, arrhythmias, and prevent migraines.",80mg,,,,,
Propylthiouracil,Tablets,46.71,56 tablets,tablet,,,,Propylthiouracil 100mg tablets,Propylthiouracil is an antithyroid medication used to treat hyperthyroidism.,100mg,,,,,
Propylthiouracil,Tablets,27.65,28 tablets,tablet,,,,Propylthiouracil 25mg tablets,Propylthiouracil is an antithyroid medication used to treat hyperthyroidism.,25mg,,,,,
Propylthiouracil,Tablets,7.84,56 tablets,tablet,,,,Propylthiouracil 50mg tablets,Propylthiouracil is an antithyroid medication used to treat hyperthyroidism.,50mg,,,,,
Proxymetacaine,Unit Dose Preservative Free,14.29,20 unit doses,drops,,,,Proxymetacaine 0.5% eye drops 0.5ml unit dose preservative free,Proxymetacaine is a local anesthetic used for ophthalmic procedures.,0.5%,,,,,
Prucalopride,Tablets,13.98,28 tablets,tablet,,,,Prucalopride 1mg tablets,Prucalopride is a selective serotonin 5-HT4 receptor agonist used to treat chronic constipation.,1mg,,,,,
Prucalopride,Tablets,6.95,28 tablets,tablet,,,,Prucalopride 2mg tablets,Prucalopride is a selective serotonin 5-HT4 receptor agonist used to treat chronic constipation.,2mg,,,,,
Pseudoephedrine Hydrochloride,Capsules,4.1,12 capsules,capsule,Valproic,,,Pseudoephedrine 60mg / Acrivastine 8mg capsules,Pseudoephedrine Hydrochloride is a decongestant used to relieve nasal and sinus congestion.,60mg,,,,,
Pseudoephedrine Hydrochloride,Oral Solution,2.87,100 ml,sachet,Rimegepant,,,Pseudoephedrine 30mg/5ml oral solution,Pseudoephedrine Hydrochloride is a decongestant used to relieve nasal and sinus congestion.,30mg/5ml,,,,,
Pseudoephedrine Hydrochloride,Tablets,3.83,12 tablets,tablet,Anagrelide,,,Pseudoephedrine hydrochloride 60mg / Triprolidine 2.5mg tablets,Pseudoephedrine Hydrochloride is a decongestant used to relieve nasal and sinus congestion.,60mg,,,,,
Pseudoephedrine Hydrochloride,Tablets,3,12 tablets,tablet,Aprepitant,,,Pseudoephedrine hydrochloride 60mg tablets,Pseudoephedrine Hydrochloride is a decongestant used to relieve nasal and sinus congestion.,60mg,,,,,
Purified Water,Water,3.54,5000 ml,liquid,Mycophenolic Acid,,,Purified water,Purified Water is water that has been treated to remove impurities for medical and laboratory use.,,,,,,
Pyrazinamide,Tablets,40.06,30 tablets,tablet,,,,Pyrazinamide 500mg tablets,Pyrazinamide is an antibiotic used in combination therapy for tuberculosis.,500mg,,,,,
Pyridostigmine,Oral Solution Sugar Free,90,150 ml,sachet,,,,Pyridostigmine bromide 12mg/1ml oral solution sugar free,Pyridostigmine is an acetylcholinesterase inhibitor used to treat myasthenia gravis.,12mg/1ml,,,,,
Pyridostigmine,Tablets,13.42,200 tablets,tablet,,,,Pyridostigmine bromide 60mg tablets,Pyridostigmine is an acetylcholinesterase inhibitor used to treat myasthenia gravis.,60mg,,,,,
Pyridoxine,Tablets,12.98,28 tablets,tablet,,,,Pyridoxine 10mg tablets,Pyridoxine (vitamin B6) is used to prevent and treat vitamin B6 deficiency.,10mg,,,,,
Pyridoxine,Tablets,5.56,28 tablets,tablet,,,,Pyridoxine 50mg tablets,Pyridoxine (vitamin B6) is used to prevent and treat vitamin B6 deficiency.,50mg,,,,,
Pyrimethamine,Tablets,13,30 tablets,tablet,,,,Pyrimethamine 25mg tablets,Pyrimethamine is an antiparasitic used to treat and prevent malaria and toxoplasmosis.,25mg,,,,,
Quetiapine,Modified-Release Tablets,113.1,60 tablets,tablet,,,,Quetiapine 150mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",150mg,,,,,
Quetiapine,Modified-Release Tablets,113.1,60 tablets,tablet,,,,Quetiapine 200mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",200mg,,,,,
Quetiapine,Modified-Release Tablets,170,60 tablets,tablet,,,,Quetiapine 300mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",300mg,,,,,
Quetiapine,Modified-Release Tablets,226.2,60 tablets,tablet,,,,Quetiapine 400mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",400mg,,,,,
Quetiapine,Modified-Release Tablets,67.66,60 tablets,tablet,,,,Quetiapine 50mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",50mg,,,,,
Quetiapine,Modified-Release Tablets,70.73,30 tablets,tablet,,,,Quetiapine 600mg modified-release tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",600mg,,,,,
Quetiapine,Oral Suspension Sugar Free,215.22,150 ml,sachet,,,,Quetiapine 20mg/ml oral suspension sugar free,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",20mg,,,,,
Quetiapine,Tablets,2.91,60 tablets,tablet,Varenicline,,,Quetiapine 100mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",100mg,,,,,
Quetiapine,Tablets,3.41,60 tablets,tablet,Ergocalciferol,,,Quetiapine 150mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",150mg,,,,,
Quetiapine,Tablets,3.41,60 tablets,tablet,Levocarnitine,,,Quetiapine 200mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",200mg,,,,,
Quetiapine,Tablets,1.09,60 tablets,tablet,Eplerenone,,,Quetiapine 25mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",25mg,,,,,
Quetiapine,Tablets,3.85,60 tablets,tablet,Posaconazole,,,Quetiapine 300mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",300mg,,,,,
Quetiapine,Tablets,25,60 tablets,tablet,,,,Quetiapine 400mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",400mg,,,,,
Quetiapine,Tablets,12.5,60 tablets,tablet,,,,Quetiapine 50mg tablets,"Quetiapine is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",50mg,,,,,
Quinagolide,Tablets,30,6 tablets,tablet,,,,Quinagolide 50microgram tablets and Quinagolide 25microgram tablets,Quinagolide is a dopamine receptor agonist used to treat hyperprolactinemia.,50microgram,,,,,
Quinagolide,Tablets,156.9,30 tablets,tablet,,,,Quinagolide 75microgram tablets,Quinagolide is a dopamine receptor agonist used to treat hyperprolactinemia.,75microgram,,,,,
Quinine,Tablets,3.85,28 tablets,tablet,Pentosan Polysulfate,,,Quinine bisulfate 300mg tablets,Quinine is an antimalarial used for the treatment of Plasmodium falciparum infections.,300mg,,,,,
Quinine,Tablets,2.27,28 tablets,tablet,Levobunolol,,,Quinine sulfate 200mg tablets,Quinine is an antimalarial used for the treatment of Plasmodium falciparum infections.,200mg,,,,,
Quinine,Tablets,1.82,28 tablets,tablet,Mycophenolate Mofetil,,,Quinine sulfate 300mg tablets,Quinine is an antimalarial used for the treatment of Plasmodium falciparum infections.,300mg,,,,,
Rabeprazole,Gastro-Resistant Tablets,0.92,28 tablets,tablet,Pyridoxine,,,Rabeprazole 10mg gastro-resistant tablets,Rabeprazole is a proton pump inhibitor used to treat acid-related disorders such as gastroesophageal reflux disease.,10mg,,,,,
Rabeprazole,Gastro-Resistant Tablets,1.28,28 tablets,tablet,Pyrimethamine,,,Rabeprazole 20mg gastro-resistant tablets,Rabeprazole is a proton pump inhibitor used to treat acid-related disorders such as gastroesophageal reflux disease.,20mg,,,,,
Raloxifene,Tablets,4.8,28 tablets,tablet,,,,Raloxifene 60mg tablets,Raloxifene is a selective estrogen receptor modulator used to prevent osteoporosis in postmenopausal women.,60mg,,,,,
Ramipril,Capsules,0.7,28 capsules,capsule,Acamprosate,,,Ramipril 1.25mg capsules,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",1.25mg,,,,,
Ramipril,Capsules,0.78,28 capsules,capsule,Bisacodyl,,,Ramipril 10mg capsules,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",10mg,,,,,
Ramipril,Capsules,0.7,28 capsules,capsule,Dimethyl Fumarate,,,Ramipril 2.5mg capsules,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",2.5mg,,,,,
Ramipril,Capsules,0.71,28 capsules,capsule,Doxylamine,,,Ramipril 5mg capsules,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",5mg,,,,,
Ramipril,Oral Solution Sugar Free,205.8,150 ml,sachet,,,,Ramipril 2.5mg/5ml oral solution sugar free,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",2.5mg/5ml,,,,,
Ramipril,Tablets,1.93,28 tablets,tablet,Alfuzosin,,,Ramipril 1.25mg tablets,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",1.25mg,,,,,
Ramipril,Tablets,0.76,28 tablets,tablet,Gabapentin,,,Ramipril 10mg tablets,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",10mg,,,,,
Ramipril,Tablets,0.76,28 tablets,tablet,Memantine,,,Ramipril 2.5mg tablets,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",2.5mg,,,,,
Ramipril,Tablets,0.74,28 tablets,tablet,Digoxin,,,Ramipril 5mg tablets,"Ramipril is an ACE inhibitor used to treat high blood pressure, heart failure, and reduce cardiovascular risk.",5mg,,,,,
Ranolazine,Modified-Release Tablets,5.78,60 tablets,tablet,,,,Ranolazine 375mg modified-release tablets,Ranolazine is an antianginal agent used to treat chronic angina.,375mg,,,,,
Ranolazine,Modified-Release Tablets,6.22,60 tablets,tablet,,,,Ranolazine 500mg modified-release tablets,Ranolazine is an antianginal agent used to treat chronic angina.,500mg,,,,,
Ranolazine,Modified-Release Tablets,6.69,60 tablets,tablet,,,,Ranolazine 750mg modified-release tablets,Ranolazine is an antianginal agent used to treat chronic angina.,750mg,,,,,
Rasagiline,Tablets,1.44,28 tablets,tablet,Pioglitazone,,,Rasagiline 1mg tablets,Rasagiline is a selective MAO-B inhibitor used to treat Parkinson's disease.,1mg,,,,,
Reboxetine,Tablets,18.91,60 tablets,tablet,,,,Reboxetine 4mg tablets,Reboxetine is a selective norepinephrine reuptake inhibitor (NRI) used to treat depression.,4mg,,,,,
Relugolix,Tablets,87.45,30 tablets,tablet,,,,Relugolix 120mg tablets,Relugolix is a gonadotropin-releasing hormone (GnRH) receptor antagonist used to treat prostate cancer and uterine fibroids.,120mg,,,,,
Repaglinide,Tablets,28.58,90 tablets,tablet,,,,Repaglinide 1mg tablets,Repaglinide is a meglitinide antidiabetic used to improve blood sugar control in type 2 diabetes.,1mg,,,,,
Repaglinide,Tablets,8.73,90 tablets,tablet,,,,Repaglinide 2mg tablets,Repaglinide is a meglitinide antidiabetic used to improve blood sugar control in type 2 diabetes.,2mg,,,,,
Repaglinide,Tablets,3.04,90 tablets,tablet,Tetracycline,,,Repaglinide 500microgram tablets,Repaglinide is a meglitinide antidiabetic used to improve blood sugar control in type 2 diabetes.,500microgram,,,,,
Rifabutin,Capsules,90.38,30 capsules,capsule,Erythromycin,,,Rifabutin 150mg capsules,"Rifabutin is an antibiotic used to prevent and treat mycobacterial infections, especially in HIV patients.",150mg,,,,,
Rifampicin,Capsules,115.33,100 capsules,capsule,Mycophenolic Acid,,,Rifampicin 300mg capsules,Rifampicin is an antibiotic used to treat tuberculosis and other bacterial infections.,300mg,,,,,
Rifampicin,Oral Suspension,4.27,120 ml,sachet,,,,Rifampicin 100mg/5ml oral suspension,Rifampicin is an antibiotic used to treat tuberculosis and other bacterial infections.,100mg/5ml,,,,,
Rifampicin,Tablets,19.09,84 tablets,tablet,,,,Rifampicin 150mg / Isoniazid 100mg tablets,Rifampicin is an antibiotic used to treat tuberculosis and other bacterial infections.,150mg,,,,,
Rifampicin,Tablets,25.22,56 tablets,tablet,,,,Rifampicin 300mg / Isoniazid 150mg tablets,Rifampicin is an antibiotic used to treat tuberculosis and other bacterial infections.,300mg,,,,,
Rifaximin,Tablets,15.15,9 tablets,tablet,,,,Rifaximin 200mg tablets,Rifaximin is a non-absorbable antibiotic used to treat gastrointestinal infections and hepatic encephalopathy.,200mg,,,,,
Rifaximin,Tablets,259.23,56 tablets,tablet,,,,Rifaximin 550mg tablets,Rifaximin is a non-absorbable antibiotic used to treat gastrointestinal infections and hepatic encephalopathy.,550mg,,,,,
Riluzole,Oral Suspension Sugar Free,100,300 ml,sachet,,,,Riluzole 25mg/5ml oral suspension sugar free,Riluzole is a neuroprotective agent used to treat amyotrophic lateral sclerosis (ALS).,25mg/5ml,,,,,
Riluzole,Orodispersible Films,168,56 films,film,,,,Riluzole 50mg orodispersible films,Riluzole is a neuroprotective agent used to treat amyotrophic lateral sclerosis (ALS).,50mg,,,,,
Riluzole,Tablets,298.35,56 tablets,tablet,,,,Riluzole 50mg tablets,Riluzole is a neuroprotective agent used to treat amyotrophic lateral sclerosis (ALS).,50mg,,,,,
Rimegepant,Oral Lyophilisates Sugar Free,25.8,2 tablets,tablet,,,,Rimegepant 75mg oral lyophilisates sugar free,Rimegepant is a calcitonin gene-related peptide (CGRP) receptor antagonist used to treat acute migraine.,75mg,,,,,
Rimegepant,Oral Lyophilisates Sugar Free,103.2,8 tablets,tablet,,,,Rimegepant 75mg oral lyophilisates sugar free,Rimegepant is a calcitonin gene-related peptide (CGRP) receptor antagonist used to treat acute migraine.,75mg,,,,,
Risedronate,Tablets,143.83,28 tablets,tablet,,,,Risedronate sodium 30mg tablets,Risedronate is a bisphosphonate used to treat and prevent osteoporosis.,30mg,,,,,
Risedronate,Tablets,0.88,4 tablets,tablet,Buprenorphine,,,Risedronate sodium 35mg tablets,Risedronate is a bisphosphonate used to treat and prevent osteoporosis.,35mg,,,,,
Risedronate,Tablets,21.21,28 tablets,tablet,,,,Risedronate sodium 5mg tablets,Risedronate is a bisphosphonate used to treat and prevent osteoporosis.,5mg,,,,,
Risperidone,Oral Solution Sugar Free,3,100 ml,sachet,Ertapenem,,,Risperidone 1mg/ml oral solution sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",1mg,,,,,
Risperidone,Orodispersible Tablets Sugar Free,11.31,28 tablets,tablet,,,,Risperidone 1mg orodispersible tablets sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",1mg,,,,,
Risperidone,Orodispersible Tablets Sugar Free,45.82,28 tablets,tablet,,,,Risperidone 2mg orodispersible tablets sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",2mg,,,,,
Risperidone,Orodispersible Tablets Sugar Free,43.48,28 tablets,tablet,,,,Risperidone 3mg orodispersible tablets sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",3mg,,,,,
Risperidone,Orodispersible Tablets Sugar Free,56.02,28 tablets,tablet,,,,Risperidone 4mg orodispersible tablets sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",4mg,,,,,
Risperidone,Orodispersible Tablets Sugar Free,7.93,28 tablets,tablet,,,,Risperidone 500microgram orodispersible tablets sugar free,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",500microgram,,,,,
Risperidone,Pre-Filled Syringes,79.69,1 vials,vial,,,,Risperidone 25mg powder and solvent for prolonged-release suspension for injection vials,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",25mg,,,,,
Risperidone,Pre-Filled Syringes,111.32,1 vials,vial,,,,Risperidone 37.5mg powder and solvent for prolonged-release suspension for injection vials,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",37.5mg,,,,,
Risperidone,Pre-Filled Syringes,142.76,1 vials,vial,,,,Risperidone 50mg powder and solvent for prolonged-release suspension for injection vials,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",50mg,,,,,
Risperidone,Tablets,0.72,20 tablets,tablet,Finasteride,,,Risperidone 1mg tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",1mg,,,,,
Risperidone,Tablets,1.38,60 tablets,tablet,Crotamiton,,,Risperidone 2mg tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",2mg,,,,,
Risperidone,Tablets,1.48,60 tablets,tablet,Urea,,,Risperidone 3mg tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",3mg,,,,,
Risperidone,Tablets,1.75,60 tablets,tablet,Dapsone,,,Risperidone 4mg tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",4mg,,,,,
Risperidone,Tablets,1.99,20 tablets,tablet,Dequalinium Chloride,,,Risperidone 500microgram tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",500microgram,,,,,
Risperidone,Tablets,9.04,28 tablets,tablet,,,,Risperidone 6mg tablets,"Risperidone is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and irritability in autism.",6mg,,,,,
Rivaroxaban,Capsules,45.36,28 capsules,capsule,Pantoprazole,,,Rivaroxaban 10mg capsules,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,10mg,,,,,
Rivaroxaban,Capsules,45.36,28 capsules,capsule,Posaconazole,,,Rivaroxaban 15mg capsules,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,15mg,,,,,
Rivaroxaban,Capsules,45.36,28 capsules,capsule,Rabeprazole,,,Rivaroxaban 20mg capsules,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,20mg,,,,,
Rivaroxaban,Granules For Oral Suspension Sugar Free,18,4 ml,sachet,,,,Rivaroxaban 1mg/ml granules for oral suspension sugar free,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,1mg,,,,,
Rivaroxaban,Tablets,1.54,30 tablets,tablet,Choline Salicylate,,,Rivaroxaban 10mg tablets,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,10mg,,,,,
Rivaroxaban,Tablets,1.35,28 tablets,tablet,Co-careldopa,,,Rivaroxaban 15mg tablets,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,15mg,,,,,
Rivaroxaban,Tablets,88.2,49 tablets,tablet,,,,Rivaroxaban 15mg tablets and Rivaroxaban 20mg tablets,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,15mg,,,,,
Rivaroxaban,Tablets,1.08,56 tablets,tablet,Nicorandil,,,Rivaroxaban 2.5mg tablets,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,2.5mg,,,,,
Rivaroxaban,Tablets,1.23,28 tablets,tablet,Fludrocortisone,,,Rivaroxaban 20mg tablets,Rivaroxaban is an oral anticoagulant used to prevent and treat blood clots.,20mg,,,,,
Rivastigmine,Capsules,1.51,28 capsules,capsule,Sulfasalazine,,,Rivastigmine 1.5mg capsules,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,1.5mg,,,,,
Rivastigmine,Capsules,1.68,28 capsules,capsule,Arnica Montana,,,Rivastigmine 3mg capsules,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,3mg,,,,,
Rivastigmine,Capsules,2.96,28 capsules,capsule,Benzoyl Peroxide,,,Rivastigmine 4.5mg capsules,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,4.5mg,,,,,
Rivastigmine,Capsules,4.47,28 capsules,capsule,Isopropyl,,,Rivastigmine 6mg capsules,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,6mg,,,,,
Rivastigmine,Oral Solution Sugar Free,85,120 ml,sachet,,,,Rivastigmine 2mg/ml oral solution sugar free,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,2mg,,,,,
